id,cityName,countryName,type
702357,SAINT-MAXIMIN-LA-SAINTE-BAUME,FRANCE,CITY
702358,AMBILLY,FRANCE,CITY
702360,VELILLA DE SAN ANTONIO,SPAIN,CITY
702361,SAINT-JEAN-DE-LA-BLAQUIERE,FRANCE,CITY
702362,LE THILLOT,FRANCE,CITY
702363,CONNELLES,FRANCE,CITY
702364,DRAVEIL,FRANCE,CITY
702365,MAGNANVILLE,FRANCE,CITY
702366,LONGVIC,FRANCE,CITY
702367,BUXY,FRANCE,CITY
702368,CEBREROS,SPAIN,CITY
702369,NAVIA,SPAIN,CITY
702370,VUGHT,NETHERLANDS,CITY
702371,LE CROISIC,FRANCE,CITY
702372,ALEVIA,SPAIN,CITY
702373,ALBEROBELLO,ITALY,CITY
702374,CASTRO URDIALES,SPAIN,CITY
702375,SEREGNO,ITALY,CITY
702376,CAMPAGNATICO,ITALY,CITY
702377,MADESIMO,ITALY,CITY
702379,CHIANG SAEN,THAILAND,CITY
702380,MIGOLOSCI,RUSSIA,CITY
702382,ASPIN-EN-LAVEDAN,FRANCE,CITY
702383,HENSTEDT-ULZBURG,GERMANY,CITY
702384,SANT ANDREU DE LLAVANERES,SPAIN,CITY
702386,LE TAILLAN-MEDOC,FRANCE,CITY
702387,HOERSTEL,GERMANY,CITY
702388,TORRITA DI SIENA,ITALY,CITY
702389,ASGARDSTRAND,NORWAY,CITY
702390,SAN PANTALEO,ITALY,CITY
702396,VILLACARRIEDO,SPAIN,CITY
702398,ZEVENAAR,NETHERLANDS,CITY
702400,OLMETO,FRANCE,CITY
702401,CALDERS,SPAIN,CITY
702402,SAINT-SEBASTIEN-SUR-LOIRE,FRANCE,CITY
702403,ARNAGE,FRANCE,CITY
702404,FELDAFING,GERMANY,CITY
702405,HAAPSALU,ESTONIA,CITY
702406,FRANQUEVILLE-SAINT-PIERRE,FRANCE,CITY
702407,LABEGE,FRANCE,CITY
702408,TAISSY,FRANCE,CITY
702409,METZ-TESSY,FRANCE,CITY
702410,BALARUC-LE-VIEUX,FRANCE,CITY
702411,SAINT-CLEMENT-DE-RIVIERE,FRANCE,CITY
702412,MORSCHWILLER-LE-BAS,FRANCE,CITY
702413,SAINT-JEAN-DE-VEDAS,FRANCE,CITY
702414,CAVALESE,ITALY,CITY
702415,LUTTERBACH,FRANCE,CITY
702416,MARTIGUES,FRANCE,CITY
702417,PUILBOREAU,FRANCE,CITY
702418,SAINT-LAURENT-DE-MURE,FRANCE,CITY
702419,SECLIN,FRANCE,CITY
702420,WASQUEHAL,FRANCE,CITY
702421,RONCQ,FRANCE,CITY
702422,HEM,FRANCE,CITY
702423,SAINT-EGREVE,FRANCE,CITY
702424,SAINT-MARTIN-D'HERES,FRANCE,CITY
702425,MAXEVILLE,FRANCE,CITY
702426,VOIRON,FRANCE,CITY
702427,LA RICHARDAIS,FRANCE,CITY
702430,EQUEURDREVILLE-HAINNEVILLE,FRANCE,CITY
702432,LE BOUSCAT,FRANCE,CITY
702433,SAINT-YRIEIX-SUR-CHARENTE,FRANCE,CITY
702434,BEAUCOUZE,FRANCE,CITY
702435,ARTIGUES-PRES-BORDEAUX,FRANCE,CITY
702436,COLLEGNO,ITALY,CITY
702438,PELABUHAN RATU,INDONESIA,CITY
702439,HUGH TOWN,UNITED KINGDOM,CITY
702441,SANTA FE,SPAIN,CITY
702443,RIOM,FRANCE,CITY
702445,PURI,INDIA,CITY
702446,LA GLACERIE,FRANCE,CITY
702447,LES PONTS-DE-CE,FRANCE,CITY
702448,L'UNION,FRANCE,CITY
702449,MEYREUIL,FRANCE,CITY
702450,LONS,FRANCE,CITY
702451,LEGEMEER,NETHERLANDS,CITY
702453,TAMARIN,MAURITIUS,CITY
702454,AVRANCHES,FRANCE,CITY
702456,JOSHUA TREE,UNITED STATES,CITY
702457,ROSS,AUSTRALIA,CITY
702458,VODNJAN,CROATIA,CITY
702462,ERBALUNGA,FRANCE,CITY
702463,ZELARINO,ITALY,CITY
702476,WEST END VILLAGE,ANGUILLA,CITY
702480,ROOSKEY,IRELAND,CITY
702483,LIVERPOOL,UNITED KINGDOM,MULTI_CITY_VICINITY
702501,HELLA,ICELAND,CITY
702506,CAT SPRING,UNITED STATES,CITY
702507,CROZET,UNITED STATES,CITY
702529,BARBERINO VAL D'ELSA,ITALY,CITY
702530,LA COUARDE-SUR-MER,FRANCE,CITY
702531,SAN MIGUEL DE ABONA,SPAIN,CITY
702532,SAGGART,IRELAND,CITY
702535,WAENGLE,AUSTRIA,CITY
702536,SCHEFFAU AM WILDEN KAISER,AUSTRIA,CITY
702538,SEE,AUSTRIA,CITY
702539,OBERAU,AUSTRIA,CITY
702540,CARROS,FRANCE,CITY
702541,CASCIANA TERME LARI,ITALY,CITY
702542,FRIGILIANA,SPAIN,CITY
702543,KIDWELLY,UNITED KINGDOM,CITY
702544,DEUBA,FIJI,CITY
702545,CANYAMEL,SPAIN,CITY
702548,BASYE,UNITED STATES,CITY
702551,ARCH CAPE,UNITED STATES,CITY
702552,PORTO DE GALINHAS,BRAZIL,CITY
702553,NGATANGIIA,COOK ISLANDS,CITY
702554,MONT-LOUIS,FRANCE,CITY
702560,HERMANVILLE-SUR-MER,FRANCE,CITY
702564,AQUIDAUANA,BRAZIL,CITY
702565,LA MADELEINE,FRANCE,CITY
702566,AGDE,FRANCE,CITY
702567,MAISONS-ALFORT,FRANCE,CITY
706452,MOGAN,SPAIN,CITY
706454,MAZZIN,ITALY,CITY
706455,CAMPITELLO DI FASSA,ITALY,CITY
706456,POZZA DI FASSA,ITALY,CITY
706457,REZE,FRANCE,CITY
706458,ILLZACH,FRANCE,CITY
706459,GIVORS,FRANCE,CITY
706461,PASSO DEL TONALE,ITALY,CITY
706462,SESTRIERE,ITALY,CITY
706463,STREMBO,ITALY,CITY
706464,CARISOLO,ITALY,CITY
706465,L'ISLE-D'ABEAU,FRANCE,CITY
706466,SAINT-CHAMOND,FRANCE,CITY
706467,IFS,FRANCE,CITY
706468,SAINT-JOUAN-DES-GUERETS,FRANCE,CITY
706469,LENS,FRANCE,CITY
706470,CUINCY,FRANCE,CITY
706471,LOON-PLAGE,FRANCE,CITY
706474,FOLGARIA,ITALY,CITY
706476,TREZZANO SUL NAVIGLIO,ITALY,CITY
706478,BERE REGIS,UNITED KINGDOM,CITY
706479,NATA,BOTSWANA,CITY
706480,CASTETS,FRANCE,CITY
706481,FOUESNANT,FRANCE,CITY
706482,VILLA LA ANGOSTURA,ARGENTINA,CITY
706483,GRUNDLSEE,AUSTRIA,CITY
706484,POLLING IM INNKREIS,AUSTRIA,CITY
706485,GOING AM WILDEN KAISER,AUSTRIA,CITY
706488,GARZA,COSTA RICA,CITY
706489,POTRERO,COSTA RICA,CITY
706490,HALLORMSSTADUR,ICELAND,CITY
706491,LAUGAR,ICELAND,CITY
706493,JABOATAO DOS GUARARAPES,BRAZIL,CITY
706494,LEON,NICARAGUA,CITY
706495,BESSENAY,FRANCE,CITY
706497,SORVAGUR,FAROE ISLANDS,CITY
706498,LAMBERT'S BAY,SOUTH AFRICA,CITY
706499,PLATANIAS,GREECE,CITY
706503,HILPOLTSTEIN,GERMANY,CITY
706505,MANILVA,SPAIN,CITY
706507,ALARO,SPAIN,CITY
706509,NORDESTE,PORTUGAL,CITY
706511,ANGRA DO HEROISMO,PORTUGAL,CITY
706512,SANKT GOAR,GERMANY,CITY
706513,LETTERE,ITALY,CITY
706514,CADENABBIA,ITALY,CITY
706517,ARBOREA,ITALY,CITY
706519,CASTIGLIONE DELLA PESCAIA,ITALY,CITY
706523,CASTELLO,SPAIN,CITY
706524,ARCO,ITALY,CITY
706525,FELTRE,ITALY,CITY
706527,AVENCHES,SWITZERLAND,CITY
706529,NOTTWIL,SWITZERLAND,CITY
706530,LES BRENETS,SWITZERLAND,CITY
706533,LE LOCLE,SWITZERLAND,CITY
706535,VALLORBE,SWITZERLAND,CITY
706537,SALGESCH,SWITZERLAND,CITY
706538,LES VERRIERES,SWITZERLAND,CITY
706539,LE SENTIER,SWITZERLAND,CITY
706541,TWANN,SWITZERLAND,CITY
706542,LA TRANCHE-SUR-MER,FRANCE,CITY
706543,CHARDONNE,SWITZERLAND,CITY
706544,MONSELICE,ITALY,CITY
706545,LUETJENBURG,GERMANY,CITY
706547,MERACQ,FRANCE,CITY
706548,VARA,SWEDEN,CITY
706550,CASTEL SAN PIETRO TERME,ITALY,CITY
706551,ESTERRI D'ANEU,SPAIN,CITY
706552,CENES DE LA VEGA,SPAIN,CITY
706553,TOPAS,SPAIN,CITY
706554,CLARENS,SWITZERLAND,CITY
706558,VEYTAUX,SWITZERLAND,CITY
706560,PEDARA,ITALY,CITY
706562,LEGNANO,ITALY,CITY
706563,CASERTA VECCHIA,ITALY,CITY
706564,ORTISEI,ITALY,CITY
706565,USTICA,ITALY,CITY
706568,PAUILLAC,FRANCE,CITY
706569,PRALOGNAN-LA-VANOISE,FRANCE,CITY
706570,VILLARD-SUR-DORON,FRANCE,CITY
706571,CANILLO,ANDORRA,CITY
706572,BURGAU,PORTUGAL,CITY
706573,CALA SANTANY,SPAIN,CITY
706574,LAS NEGRAS,SPAIN,CITY
706575,FOUGERES,FRANCE,CITY
706576,MONETEAU,FRANCE,CITY
706577,HILDISRIEDEN,SWITZERLAND,CITY
706578,HONDRICH,SWITZERLAND,CITY
706579,HERRIEDEN,GERMANY,CITY
706580,SAN ZENO DI MONTAGNA,ITALY,CITY
706581,BEGUES,SPAIN,CITY
706584,NIEUWERKERK AAN DEN IJSSEL,NETHERLANDS,CITY
706585,MEDULIN,CROATIA,CITY
706586,LOMASO,ITALY,CITY
706587,CARBAJO,SPAIN,CITY
706588,EKSJO,SWEDEN,CITY
706589,CARPENTRAS,FRANCE,CITY
706590,CANET-EN-ROUSSILLON,FRANCE,CITY
706591,LA PORTELA DE VALCARCE,SPAIN,CITY
706592,LILLE,FRANCE,MULTI_CITY_VICINITY
706593,KRAKOW,POLAND,MULTI_CITY_VICINITY
706594,RUST,GERMANY,CITY
706595,GEISENHEIM,GERMANY,CITY
706596,MOSCARI,SPAIN,CITY
706600,FOSHAN,CHINA,CITY
706601,VILA POUCA DA BEIRA,PORTUGAL,CITY
706602,OUREM,PORTUGAL,CITY
706603,VOORSCHOTEN,NETHERLANDS,CITY
706604,BIDARRAY,FRANCE,CITY
706605,GRANGEMOUTH,UNITED KINGDOM,CITY
706608,LES-LOGES-EN-JOSAS,FRANCE,CITY
706609,AMARES,PORTUGAL,CITY
706610,RONCIGLIONE,ITALY,CITY
706611,HERRADURA,COSTA RICA,CITY
706613,AIN SOKHNA,EGYPT,CITY
706615,TRAT,THAILAND,CITY
706617,SAN GIULIANO TERME,ITALY,CITY
706619,BALI,GREECE,CITY
706620,DARATSOS,GREECE,CITY
706621,CASALECCHIO DI RENO,ITALY,CITY
706624,PIANORO,ITALY,CITY
706625,SOLLER,SPAIN,CITY
706626,GRUISSAN,FRANCE,CITY
706627,ROTTERDAM,NETHERLANDS,MULTI_CITY_VICINITY
706629,KONAKLI,TURKEY,CITY
706631,KOLYMVARI,GREECE,CITY
706632,FODELE,GREECE,CITY
706635,CAPDEPERA,SPAIN,CITY
706636,ORFORD,CANADA,CITY
706641,KO LANTA,THAILAND,CITY
706643,EL SERRAT,ANDORRA,CITY
706644,BILPIN,AUSTRALIA,CITY
706645,SANT JOAN DE LABRITJA,SPAIN,CITY
706647,CAN PICAFORT,SPAIN,CITY
706650,BONIFACIO,FRANCE,CITY
706651,ISLA DE UTILA,HONDURAS,CITY
706656,TAHA'A,FRENCH POLYNESIA,CITY
706657,VIGONZA,ITALY,CITY
706659,AVIATICO,ITALY,CITY
706660,SELVINO,ITALY,CITY
706662,RUVO DI PUGLIA,ITALY,CITY
706670,SEIX,FRANCE,CITY
706672,MILFORD HAVEN,UNITED KINGDOM,CITY
706679,BACOLI,ITALY,CITY
706681,ARENZANO,ITALY,CITY
706683,OTTROTT,FRANCE,CITY
706684,TOLOX,SPAIN,CITY
706685,KLANG,MALAYSIA,CITY
706687,POMORIE,BULGARIA,CITY
706688,CIVITA CASTELLANA,ITALY,CITY
706689,LES HOUCHES,FRANCE,CITY
706690,JABOTICATUBAS,BRAZIL,CITY
706691,CASTEL DI TUSA,ITALY,CITY
706692,ACCIAROLI,ITALY,CITY
706693,MOOSBURG,AUSTRIA,CITY
706694,NONG KHAI,THAILAND,CITY
706695,SANT'ANTIOCO,ITALY,CITY
706696,MUSSOLENTE,ITALY,CITY
706697,LORO CIUFFENNA,ITALY,CITY
706698,FINO DEL MONTE,ITALY,CITY
706699,MERLISCHACHEN,SWITZERLAND,CITY
706700,POREC,CROATIA,CITY
706702,SAN VENDEMIANO,ITALY,CITY
706703,RIOLO TERME,ITALY,CITY
706704,VALENZA,ITALY,CITY
706705,CAMBREMER,FRANCE,CITY
706706,MAKARSKA,CROATIA,CITY
706707,AVERMES,FRANCE,CITY
706708,AUGNY,FRANCE,CITY
706710,UZWIL,SWITZERLAND,CITY
706711,CADEMARIO,SWITZERLAND,CITY
706713,LE TREPORT,FRANCE,CITY
706714,LILLAFURED,HUNGARY,CITY
706715,DOZZA,ITALY,CITY
706716,SANTO STEFANO DI CADORE,ITALY,CITY
706717,MILANO MARITTIMA,ITALY,CITY
706719,COGOLO,ITALY,CITY
706721,TAVEL,FRANCE,CITY
706722,CASLANO,SWITZERLAND,CITY
706726,CORGENO,ITALY,CITY
706733,BANK,HUNGARY,CITY
706734,GUALDO CATTANEO,ITALY,CITY
706735,JIAOZHOU,CHINA,CITY
706736,GRAVESON,FRANCE,CITY
706739,ANDRAVIDA-KYLLINI,GREECE,CITY
706740,HAZERSWOUDE-RIJNDIJK,NETHERLANDS,CITY
706741,LEINFELDEN-ECHTERDINGEN,GERMANY,CITY
706742,SINSHEIM,GERMANY,CITY
706743,BIEDENKOPF,GERMANY,CITY
706744,THACKERVILLE,UNITED STATES,CITY
706747,BRILON,GERMANY,CITY
706750,LEVANTO,ITALY,CITY
706751,SPOTORNO,ITALY,CITY
706752,MELLERUD,SWEDEN,CITY
706753,EL ALAMEIN,EGYPT,CITY
706754,VISP,SWITZERLAND,CITY
706755,ADDERBURY,UNITED KINGDOM,CITY
706756,CAMP DE MAR,SPAIN,CITY
706757,GYULA,HUNGARY,CITY
706758,TAPOLCA,HUNGARY,CITY
706759,HAJDUSZOBOSZLO,HUNGARY,CITY
706761,CABAZON,UNITED STATES,CITY
706762,VALDEZUFRE,SPAIN,CITY
706763,ROLLESBY,UNITED KINGDOM,CITY
706764,CANNIGIONE,ITALY,CITY
706765,CISON DI VALMARINO,ITALY,CITY
706767,ALLERSHAUSEN,GERMANY,CITY
706768,ADENDORF,GERMANY,CITY
706769,LINDA A VELHA,PORTUGAL,CITY
706770,XATIVA,SPAIN,CITY
706771,TARAZONA,SPAIN,CITY
706772,REQUENA,SPAIN,CITY
706773,PEMBERTON,CANADA,CITY
706774,WANDLITZ,GERMANY,CITY
706775,REMAGEN,GERMANY,CITY
706776,PAEWESIN,GERMANY,CITY
706777,SARNEN,SWITZERLAND,CITY
706779,MATRAHAZA,HUNGARY,CITY
706783,ZALAKAROS,HUNGARY,CITY
706784,SOLLIES PONT,FRANCE,CITY
706785,SAINT-MARTIN-DU-VIVIER,FRANCE,CITY
706786,MARSA ALAM,EGYPT,CITY
706787,MILLAU,FRANCE,CITY
706788,CORREZE,FRANCE,CITY
706792,ES MIGJORN GRAN,SPAIN,CITY
706793,CALA MESQUIDA,SPAIN,CITY
706795,SAVANNA LA MAR,JAMAICA,CITY
706801,L'AMPOLLA,SPAIN,CITY
706802,RIOMAR,SPAIN,CITY
706805,SON SERVERA,SPAIN,CITY
706806,ARC-2000,FRANCE,CITY
706813,LEHIGHTON,UNITED STATES,CITY
706815,BROLO,ITALY,CITY
706817,PRATO ALLO STELVIO,ITALY,CITY
706820,MELLE,GERMANY,CITY
706821,SERANG,INDONESIA,CITY
706822,CANTANHEDE,PORTUGAL,CITY
706823,ASHBOURNE,IRELAND,CITY
706824,CAORLE,ITALY,CITY
706825,FLORESTA,ITALY,CITY
706826,SPERLONGA,ITALY,CITY
706827,SEVRAN,FRANCE,CITY
706828,FORNEY,UNITED STATES,CITY
706829,VOURVOULOS,GREECE,CITY
706830,CLAIRMONT,CANADA,CITY
706831,BODEGRAVEN,NETHERLANDS,CITY
706832,MIGLIANO,ITALY,CITY
706834,BRUNN AM GEBIRGE,AUSTRIA,CITY
706835,SLUIS,NETHERLANDS,CITY
706836,MOTTA CAMASTRA,ITALY,CITY
706838,CAPVERN,FRANCE,CITY
706839,CHANTEMERLE-LES-GRIGNAN,FRANCE,CITY
706840,MARTINBOROUGH,NEW ZEALAND,CITY
706841,CHALLAIN-LA-POTHERIE,FRANCE,CITY
706842,KIRCHHEIM BY MUNICH,GERMANY,CITY
706844,KOH SAMUI,THAILAND,CITY
706847,RIVISONDOLI,ITALY,CITY
706848,MOOSLARGUE,FRANCE,CITY
706849,PLAN-DE-LA-TOUR,FRANCE,CITY
706850,HOURTIN,FRANCE,CITY
706851,LEON,FRANCE,CITY
706854,BRATISLAVA,SLOVAKIA,CITY
706856,SAINT-LIBOIRE,CANADA,CITY
706857,PIEVE DI CADORE,ITALY,CITY
706858,MIRAMAR BEACH,UNITED STATES,CITY
706859,PLAINFAING,FRANCE,CITY
706860,LE BONHOMME,FRANCE,CITY
706861,SAINT-NIZIER-DU-MOUCHEROTTE,FRANCE,CITY
706862,ALENYA,FRANCE,CITY
706863,XONRUPT-LONGEMER,FRANCE,CITY
706864,RONCE-LES-BAINS,FRANCE,CITY
706865,MALLING,DENMARK,CITY
706871,HOLMES CHAPEL,UNITED KINGDOM,CITY
706872,POLONNARUWA,SRI LANKA,CITY
706873,VEGA DE SAN MATEO,SPAIN,CITY
706875,MORATALLA,SPAIN,CITY
706878,MOISSAC,FRANCE,CITY
706880,JONZAC,FRANCE,CITY
706881,MASSA MARITTIMA,ITALY,CITY
706882,CONNELLYS SPRINGS,UNITED STATES,CITY
706893,ANTRIM,UNITED KINGDOM,CITY
706895,BAD BAYERSOIEN,GERMANY,CITY
706896,ALBENGA,ITALY,CITY
706897,MARINA DI PIETRASANTA,ITALY,CITY
706898,BISCEGLIE,ITALY,CITY
706899,CASTEL DI SANGRO,ITALY,CITY
706900,CAPOLIVERI,ITALY,CITY
706901,CANEVA,ITALY,CITY
706902,CAYE CAULKER,BELIZE,CITY
706903,BELFAST,UNITED KINGDOM,MULTI_CITY_VICINITY
706904,CLATSKANIE,UNITED STATES,CITY
706906,PUIGPUNYENT,SPAIN,CITY
706909,HALLSBERG,SWEDEN,CITY
706910,MUNSTER,UNITED STATES,CITY
706911,CERRO MAGGIORE,ITALY,CITY
706912,LANGNAU IM EMMENTAL,SWITZERLAND,CITY
706914,WUESTENROT,GERMANY,CITY
706916,AARBURG,SWITZERLAND,CITY
706917,HERMETSCHWIL-STAFFELN,SWITZERLAND,CITY
706918,VIRA,SWITZERLAND,CITY
706919,CAGNES-SUR-MER,FRANCE,CITY
706922,NIEDERBRONN-LES-BAINS,FRANCE,CITY
706923,HERRLJUNGA,SWEDEN,CITY
706924,CHESHAM,UNITED KINGDOM,CITY
706925,CARTAYA,SPAIN,CITY
706926,DORNACH,GERMANY,CITY
706927,CAISSARGUES,FRANCE,CITY
706928,BRANVILLE,FRANCE,CITY
706929,LOCHES,FRANCE,CITY
706930,LA CHAUSSEE-SUR-MARNE,FRANCE,CITY
706935,EL CAMPELLO,SPAIN,CITY
706936,LA SOMONE,SENEGAL,CITY
706938,COSTA VALLE IMAGNA,ITALY,CITY
706939,MAUERBACH,AUSTRIA,CITY
706940,MONTE PORZIO CATONE,ITALY,CITY
706942,AMANTEA,ITALY,CITY
706943,VERNOLE,ITALY,CITY
706944,SALVE,ITALY,CITY
706947,ELMENDORF,UNITED STATES,CITY
706948,BAGNATICA,ITALY,CITY
706949,ALBAVILLA,ITALY,CITY
706950,ASHEVILLE,UNITED STATES,CITY
706951,POVOACAO,PORTUGAL,CITY
706952,CEAUX,FRANCE,CITY
706953,SINEU,SPAIN,CITY
706954,ARROS,SPAIN,CITY
706955,MOZARBEZ,SPAIN,CITY
706956,QUINTANILLA DE SOMOZA,SPAIN,CITY
706957,LAS MESTAS,SPAIN,CITY
706958,CELLERS,SPAIN,CITY
706959,SASSENHEIM,NETHERLANDS,CITY
706961,PASARON DE LA VERA,SPAIN,CITY
706962,SANTIAGO MILLAS,SPAIN,CITY
706963,YANGUAS DE ERESMA,SPAIN,CITY
706964,BROZAS,SPAIN,CITY
706965,ALGAR,SPAIN,CITY
706966,FRESNADILLO,SPAIN,CITY
706967,RUESGA (CASTILLA - LEON),SPAIN,CITY
706968,ALMONTE,SPAIN,CITY
706970,CAMASOBRES,SPAIN,CITY
706971,DICASTILLO,SPAIN,CITY
706972,BRENTWOOD BAY,CANADA,CITY
706973,TARCAL,HUNGARY,CITY
706974,ANCUD,CHILE,CITY
706975,ARPAJON-SUR-CERE,FRANCE,CITY
706976,NOTO,ITALY,CITY
706977,MASSINO VISCONTI,ITALY,CITY
706978,THAI MUEANG,THAILAND,CITY
706979,HANCEVILLE,UNITED STATES,CITY
706980,PONTAILLAC,FRANCE,CITY
706981,CHALONS-EN-CHAMPAGNE,FRANCE,CITY
706982,JOINVILLE,FRANCE,CITY
706983,NOGENT-SUR-SEINE,FRANCE,CITY
706986,RATHEN,GERMANY,CITY
706989,OLEMPS,FRANCE,CITY
706990,PULIGNY-MONTRACHET,FRANCE,CITY
706991,MONTHIEUX,FRANCE,CITY
706993,PORTO,FRANCE,CITY
706994,CHALLES-LES-EAUX,FRANCE,CITY
706999,DRESDEN,GERMANY,CITY
707000,TEMECULA,UNITED STATES,CITY
707001,QUINEVILLE,FRANCE,CITY
707002,SCHOORL,NETHERLANDS,CITY
707003,CASTELNUOVO DEL GARDA,ITALY,CITY
707004,TORREILLES,FRANCE,CITY
707005,VILLERS-SUR-MER,FRANCE,CITY
707006,VIC-LA-GARDIOLE,FRANCE,CITY
707007,LE BARCARES,FRANCE,CITY
707011,SAINT-PALAIS-SUR-MER,FRANCE,CITY
707012,VAUX-SUR-MER,FRANCE,CITY
707013,AMMERSCHWIHR,FRANCE,CITY
707014,PALAVAS-LES-FLOTS,FRANCE,CITY
707015,CHATEAU-D'OLONNE,FRANCE,CITY
707016,ALBELDA DE IREGUA,SPAIN,CITY
707017,MAIRENA DEL ALJARAFE,SPAIN,CITY
707019,BISCARROSSE,FRANCE,CITY
707020,NAPLES,ITALY,MULTI_CITY_VICINITY
707023,LOCMARIA,FRANCE,CITY
707025,DIVES-SUR-MER,FRANCE,CITY
707026,GROSPIERRES,FRANCE,CITY
707032,TRINITA D'AGULTU,ITALY,CITY
707033,PALAU,ITALY,CITY
707034,BADESI,ITALY,CITY
707035,CIBOURE,FRANCE,CITY
707038,FORRESTERS BEACH,AUSTRALIA,CITY
707039,VEDENE,FRANCE,CITY
707040,COSTA D'EN BLANES,SPAIN,CITY
707041,ILE-D'AIX,FRANCE,CITY
707042,GOROKAN,AUSTRALIA,CITY
707044,PINO TORINESE,ITALY,CITY
707046,BIALOBRZEGI,POLAND,CITY
707047,CARCANS,FRANCE,CITY
707048,FELGAR,PORTUGAL,CITY
707049,GRANGES-PACCOT,SWITZERLAND,CITY
707053,ERBA,ITALY,CITY
707055,BELEK,TURKEY,CITY
707056,STOCK,UNITED KINGDOM,CITY
707057,LEIRO,SPAIN,CITY
707059,ACEBEIRO,SPAIN,CITY
707060,PINA,SPAIN,CITY
707061,MASSALFASSAR,SPAIN,CITY
707063,LA IGLESUELA,SPAIN,CITY
707065,SAINT-AUNES,FRANCE,CITY
707066,O GROVE,SPAIN,CITY
707067,SAN JUAN DE ALICANTE,SPAIN,CITY
707069,PONTE DI PIAVE,ITALY,CITY
707072,PORT DE LA SELVA,SPAIN,CITY
707073,AGUILAS,SPAIN,CITY
707074,SINARADES,GREECE,CITY
707076,NAJERA,SPAIN,CITY
707077,REINOSA,SPAIN,CITY
707078,GUIJUELO,SPAIN,CITY
707079,VILLAGONZALO PEDERNALES,SPAIN,CITY
707080,POZO ALCON,SPAIN,CITY
707081,ALMAZAN,SPAIN,CITY
707082,LEPE,SPAIN,CITY
707083,BENISSA,SPAIN,CITY
707084,NAVASFRIAS,SPAIN,CITY
707085,ES CASTELL,SPAIN,CITY
707086,CARRIZO DE LA RIBERA,SPAIN,CITY
707087,JIJONA,SPAIN,CITY
707088,PILAR DE LA HORADADA,SPAIN,CITY
707089,CARBONERAS,SPAIN,CITY
707090,RAFALES,SPAIN,CITY
707091,ONTINYENT,SPAIN,CITY
707092,TORRE DEL COMPTE,SPAIN,CITY
707093,COLUNGA,SPAIN,CITY
707094,CAZALLA DE LA SIERRA,SPAIN,CITY
707095,LIENCRES,SPAIN,CITY
707096,TOTANA,SPAIN,CITY
707099,BARDONECCHIA,ITALY,CITY
707100,LAATZEN,GERMANY,CITY
707103,RIO CEBALLOS,ARGENTINA,CITY
707104,KINGS LANGLEY,UNITED KINGDOM,CITY
707106,TREQUANDA,ITALY,CITY
707107,CASSELTON,UNITED STATES,CITY
707109,LAREDO,SPAIN,CITY
707110,BIAR,SPAIN,CITY
707111,ESPOT,SPAIN,CITY
707113,LAS NAVAS DEL MARQUES,SPAIN,CITY
707114,BARCO DE AVILA,SPAIN,CITY
707115,REES,GERMANY,CITY
707116,MONTEFANO,ITALY,CITY
707118,AMPOSTA,SPAIN,CITY
707119,OLIVENZA,SPAIN,CITY
707120,SASTAGO,SPAIN,CITY
707121,SOLOSANCHO,SPAIN,CITY
707124,BESALU,SPAIN,CITY
707125,TORREJON EL RUBIO,SPAIN,CITY
707126,GOR,SPAIN,CITY
707127,BOBORAS,SPAIN,CITY
707128,BANOS DE LA ENCINA,SPAIN,CITY
707129,SAN ESTEBAN DEL VALLE,SPAIN,CITY
707130,ULLASTRET,SPAIN,CITY
707131,LA HERRADURA,SPAIN,CITY
707132,MORIMONDO,ITALY,CITY
707133,CAIMARI,SPAIN,CITY
707134,EJEA DE LOS CABALLEROS,SPAIN,CITY
707135,RELLEU,SPAIN,CITY
707136,CHIVA,SPAIN,CITY
707137,IMON,SPAIN,CITY
707138,ALCANAR,SPAIN,CITY
707141,MONTEFRIO,SPAIN,CITY
707142,DIEZMA,SPAIN,CITY
707144,ALQUEZAR,SPAIN,CITY
707145,VAGOS,PORTUGAL,CITY
707146,PENACOVA,PORTUGAL,CITY
707147,SAINT-PIERRE-DES-CORPS,FRANCE,CITY
707148,LE POINCONNET,FRANCE,CITY
707150,CASCINA,ITALY,CITY
707151,EL VISO DEL ALCOR,SPAIN,CITY
707152,ILHAVO,PORTUGAL,CITY
707154,STUPAVA,SLOVAKIA,CITY
707155,MACOT-LA-PLAGNE,FRANCE,CITY
707156,MONFLANQUIN,FRANCE,CITY
707157,ARCANGUES,FRANCE,CITY
707158,LE POULIGUEN,FRANCE,CITY
707159,DOUARNENEZ,FRANCE,CITY
707160,MARCIAC,FRANCE,CITY
707161,ARGENTAT,FRANCE,CITY
707162,OROPESA DEL MAR,SPAIN,CITY
707163,TREBOUL,FRANCE,CITY
707164,VIEUX-BOUCAU-LES-BAINS,FRANCE,CITY
707166,CADAQUES,SPAIN,CITY
707167,BOSSOST,SPAIN,CITY
707169,MARMOLEJO,SPAIN,CITY
707170,MORELLA,SPAIN,CITY
707171,SAINT-MARTIN-DU-MANOIR,FRANCE,CITY
707173,LLANTWIT MAJOR,UNITED KINGDOM,CITY
707174,LE MONT-SAINT-MICHEL,FRANCE,CITY
707176,PUNE,INDIA,CITY
707177,SHIRDI,INDIA,CITY
707178,DURGAPUR,INDIA,CITY
707179,OLBERNHAU,GERMANY,CITY
707181,L'HOSPITALET DE L'INFANT,SPAIN,CITY
